"title","year","runtime","mpaa_rating","studio","color","director","language","country","aspect_ratio","n_poster_faces","n_critics","n_audience","reviews_num","audience_rating","critics_rating","budget","gross","imdb_id"
"Supercapitalist ",2012,102,"Not Rated","Truly Indie","Color","Simon Yin","English","USA",NA,0,20,9,29,3.9,18,NA,13220,"tt1734586"
"Alvin and the Chipmunks ",2007,92,"PG","20th Century Fox","Color","Tim Hill","English","USA",1.85,0,131,146,277,5.2,27,6e+07,217326336,"tt0952640"
"Capricorn One ",1977,130,"PG","Warner Bros. Pictures","Color","Peter Hyams","English","USA",2.35,0,64,153,217,6.8,61,5e+06,NA,"tt0077294"
"The Full Monty ",1997,91,"R","Twentieth Century Fox Home Entertainment","Color","Peter Cattaneo","English","UK",1.85,3,122,174,296,7.2,95,3500000,45857453,"tt0119164"
"Resident Evil: Retribution ",2012,96,"R","Screen Gems","Color","Paul W.S. Anderson","English","Germany",2.35,0,239,423,662,5.4,31,6.5e+07,42345531,"tt1855325"
"Switchback ",1997,118,"R","Paramount Home Video","Color","Jeb Stuart","English","USA",2.35,1,38,81,119,6.4,32,3.7e+07,6482195,"tt0119210"
"The Boy Next Door ",2015,91,"R","Universal Pictures","Color","Rob Cohen","English","USA",2.35,1,149,131,280,4.6,10,4e+06,35385560,"tt3181822"
"Swelter ",2014,96,"R","Well Go USA","Color","Keith Parmer","English","USA",NA,6,21,24,45,4.6,NA,8e+06,NA,"tt2112277"
"Reign Over Me ",2007,124,"R","Sony Pictures","Color","Mike Binder","English","USA",2.35,2,154,231,385,7.5,64,2e+07,19661987,"tt0490204"
"The Wicked Within ",2015,84,"R","High Five Films","Color","Jay Alaimo","English","USA",NA,0,9,7,16,4.6,NA,1200000,NA,"tt1943014"
"The Chambermaid on the Titanic ",1997,101,NA,"Alta Films","Color","Bigas Luna","French","France",2.35,1,22,14,36,6.8,81,NA,244465,"tt0129923"
"Zathura: A Space Adventure ",2005,101,"PG","Sony Pictures","Color","Jon Favreau","English","USA",1.85,0,136,202,338,6.1,75,6.5e+07,28045540,"tt0406375"
"The Best Man ",1999,120,"R","Universal Pictures","Color","Malcolm D. Lee","English","USA",1.85,6,32,79,111,6.7,72,9e+06,34074895,"tt0168501"
"Rise of the Guardians ",2012,97,"PG","Paramount Studios","Color","Peter Ramsey","English","USA",1.85,0,256,174,430,7.3,73,1.45e+08,103400692,"tt1446192"
"Inescapable ",2012,93,"R","IFC Films","Color","Ruba Nadda","English","Canada",2.35,3,36,20,56,5.2,19,4e+06,4063,"tt1844203"
"Planet 51 ",2009,91,"PG","Sony Pictures/TriStar Pictures","Color","Jorge Blanco","English","Spain",2.35,1,156,72,228,6.1,21,7e+07,42194060,"tt0762125"
"Lucky Number Slevin ",2006,110,"R",NA,"Color","Paul McGuigan","English","Germany",2.35,3,202,507,709,7.8,NA,2.7e+07,22494487,"tt0425210"
"Slow Burn ",2005,93,"R","Lions Gate Films","Color","Wayne Beach","English","USA",1.85,0,40,24,64,5.9,12,15500000,1181197,"tt0376196"
"Dinosaur ",2000,82,"PG","Buena Vista","Color","Eric Leighton","English","USA",1.85,1,145,241,386,6.5,65,127500000,137748063,"tt0130623"
"Spider-Man ",2002,121,"PG-13","Columbia Pictures","Color","Sam Raimi","English","USA",1.85,0,291,2012,2303,7.3,89,1.39e+08,403706375,"tt0145487"
"The Haunting in Connecticut 2: Ghosts of Georgia ",2013,101,"R","The Film Arcade","Color","Tom Elkins","English","USA",2.35,0,79,57,136,5.3,19,9e+06,NA,"tt1457765"
"Think Like a Man ",2012,122,"PG-13","Sony Screen Gems","Color","Tim Story","English","USA",2.35,8,77,62,139,6.6,53,1.2e+07,91547205,"tt1621045"
"The Wedding Planner ",2001,103,"PG-13","Cinedigm","Color","Adam Shankman","English","Germany",2.35,2,108,229,337,5.2,NA,3.5e+07,60400856,"tt0209475"
"2 Guns ",2013,109,"R","Universal Pictures","Color","Baltasar Kormákur","English","USA",2.35,1,265,172,437,6.7,64,6.1e+07,75573300,"tt1272878"
"The Godfather: Part III ",1990,170,"R","Paramount Pictures","Color","Francis Ford Coppola","English","USA",1.85,1,110,545,655,7.6,67,5.4e+07,66676062,"tt0099674"
"Ace Ventura: Pet Detective ",1994,78,"PG-13","Warner Bros. Pictures","Color","Tom Shadyac","English","USA",1.85,1,61,242,303,6.9,46,1.2e+07,72217000,"tt0109040"
"Our Family Wedding ",2010,103,"PG-13","Fox Searchlight","Color","Rick Famuyiwa","English","USA",2.35,2,71,20,91,4.9,13,1.4e+07,20246959,"tt1305583"
"Prison ",1987,102,"R","New World Video","Color","Renny Harlin","English","USA",1.85,0,68,38,106,5.9,40,1300000,354704,"tt0095904"
"Fascination ",2004,103,"R","MGM/UA","Color","Klaus Menzel","English","Germany",2.35,0,13,44,57,3.3,4,5e+06,16066,"tt0305632"
"Black Rock ",2012,83,"R","LD Entertainment","Color","Katie Aselton","English","USA",1.85,1,95,47,142,4.7,49,NA,NA,"tt1930294"
"Benji ",1974,86,"G","E1 Entertainment","Color","Joe Camp","English","USA",1.85,0,5,36,41,6.1,86,5e+05,39552600,"tt0071206"
"Whiplash ",2014,107,"R","Sony Pictures Classics","Color","Damien Chazelle","English","USA",2.4,0,535,731,1266,8.5,94,3300000,13092000,"tt2582802"
"Zoolander 2 ",2016,102,"PG-13","Paramount Pictures","Color","Ben Stiller","English","USA",2.35,4,226,150,376,4.8,23,5e+07,28837115,"tt1608290"
"It's a Wonderful Life ",1946,118,"PG","Liberty Films","Color","Frank Capra","English","USA",1.37,0,206,706,912,8.6,94,3180000,NA,"tt0038650"
"Alleluia! The Devil's Carnival ",2016,97,NA,"Execution Style Entertainment","Color","Darren Lynn Bousman","English","USA",1.78,5,10,20,30,7.4,NA,5e+05,NA,"tt3892618"
"Rockaway ",2007,90,"R","Crook Brothers","Color","Jeff Crook","English","USA",2.35,1,8,6,14,4.6,NA,2e+06,NA,"tt0796355"
"Dear John ",2010,108,"PG-13","Screen Gems/SONY PICTURES",NA,"Lasse Hallström","English","USA",2.35,NA,162,186,348,6.3,29,2.5e+07,80014842,"tt0989757"
"City Island ",2009,104,"PG-13","Anchor Bay Entertainment","Color","Raymond De Felitta","English","USA",1.85,6,149,101,250,7.4,81,6e+06,6670712,"tt1174730"
"Mallrats ",1995,123,"R","MCA Universal Home Video","Color","Kevin Smith","English","USA",1.85,6,93,434,527,7.2,55,6e+06,2122561,"tt0113749"
"The General's Daughter ",1999,116,"R","Paramount Pictures","Color","Simon West","English","USA",2.35,0,113,274,387,6.3,22,9.5e+07,102678089,"tt0144214"
"The Sea Inside ",2004,125,"PG-13","Fine Line Features","Color","Alejandro Amenábar","Spanish","Spain",2.35,1,157,140,297,8.1,84,1e+07,2086345,"tt0369702"
"The BFG ",2016,117,"PG","Walt Disney Pictures","Color","Steven Spielberg","English","UK",2.35,0,252,106,358,6.8,74,1.4e+08,52792307,"tt3691740"
"Out of Sight ",1998,123,"R","Universal Pictures","Color","Steven Soderbergh","English","USA",1.85,1,158,307,465,7,93,4.8e+07,37339525,"tt0120780"
"Zoolander ",2001,90,"PG-13","Paramount Pictures","Color","Ben Stiller","English","Germany",2.35,0,135,523,658,6.6,64,2.8e+07,45162741,"tt0196229"
"Antiviral ",2012,108,"Not Rated","IFC","Color","Brandon Cronenberg","English","Canada",1.85,0,188,47,235,5.7,64,3200000,NA,"tt2099556"
"The Neon Demon ",2016,118,"R","Space Rocket Nation","Color","Nicolas Winding Refn","English","France",2.35,2,253,73,326,7,57,7e+06,1330827,"tt1974419"
"Cirque du Soleil: Worlds Away ",2012,91,"PG","Paramount Pictures","Color","Andrew Adamson","English","USA",NA,0,73,35,108,6.8,44,NA,12495865,"tt1792647"
"Rain Man ",1988,133,"R","MGM","Color","Barry Levinson","English","USA",1.85,3,100,331,431,8,90,2.5e+07,172825435,"tt0095953"
"Peaceful Warrior ",2006,120,"PG-13","Universal","Color","Victor Salva","English","Germany",2.35,1,44,175,219,7.3,25,1e+07,1055654,"tt0438315"
"The Hateful Eight ",2015,187,"R","The Weinstein Company","Color","Quentin Tarantino","English","USA",2.76,1,596,1018,1614,7.9,74,4.4e+07,54116191,"tt3460252"
"God's Not Dead 2 ",2016,120,"PG","Pure Fix","Color","Harold Cronk","English","USA",2.35,11,29,102,131,3.4,9,5e+06,20773070,"tt4824308"
"Severance ",2006,90,"R","Magnolia Pictures","Color","Christopher Smith","English","UK",1.85,0,200,194,394,6.6,64,5e+06,136432,"tt0464196"
"Munich ",2005,163,"R","Universal Pictures","Color","Steven Spielberg","English","France",2.35,0,298,824,1122,7.6,78,7e+07,47379090,"tt0408306"
"The Veil ",2016,93,"R","Blumhouse Productions","Color","Phil Joanou","English","USA",2.35,2,39,29,68,4.7,NA,4e+06,NA,"tt3533916"
"Copying Beethoven ",2006,104,"PG-13","MGM","Color","Agnieszka Holland","English","USA",2.35,0,78,86,164,6.8,28,1.1e+07,352786,"tt0424908"
"Torn Curtain ",1966,128,"Approved","MCA Universal Home Video","Color","Alfred Hitchcock","English","USA",1.85,1,64,137,201,6.7,65,6e+06,NA,"tt0061107"
"Dinner for Schmucks ",2010,114,"PG-13","Paramount Studios","Color","Jay Roach","English","USA",1.85,2,190,264,454,5.9,42,NA,72980108,"tt0427152"
"Sinbad: Legend of the Seven Seas ",2003,85,"PG","DreamWorks SKG","Color","Patrick Gilmore","English","USA",1.66,0,98,91,189,6.7,46,6e+07,26288320,"tt0165982"
"The Brothers Bloom ",2008,114,"PG-13","Summit Entertainment","Color","Rian Johnson","English","USA",2.35,4,182,105,287,6.9,66,2e+07,3519627,"tt0844286"
"Selma ",2014,128,"PG-13","Paramount Pictures","Color","Ava DuVernay","English","UK",2.35,0,364,212,576,7.5,99,2e+07,52066000,"tt1020072"
"Girl 6 ",1996,108,"R","Anchor Bay Entertainment","Color","Spike Lee","English","USA",1.85,3,30,33,63,5,33,1.2e+07,4903000,"tt0116414"
"The Black Hole ",1979,98,"PG","Walt Disney Productions","Color","Gary Nelson","English","USA",2.35,0,90,230,320,5.9,43,2e+07,NA,"tt0078869"
"Darling Companion ",2012,103,"PG-13","Sony Pictures Classics","Color","Lawrence Kasdan","English","USA",2.35,1,57,25,82,5.1,22,NA,793352,"tt1730687"
"Invictus ",2009,134,"PG-13","Warner Bros. Pictures","Color","Clint Eastwood","English","USA",2.35,1,306,259,565,7.4,76,6e+07,37479778,"tt1057500"
"Flame and Citron ",2008,45,"Not Rated","IFC Films","Color","Ole Christian Madsen","Danish","Denmark",2.35,1,80,44,124,7.3,87,4.5e+07,145109,"tt0920458"
"Driving Miss Daisy ",1989,99,"PG","Fathom Events","Color","Bruce Beresford","English","USA",1.85,1,61,134,195,7.4,82,7500000,106593296,"tt0097239"
"House of Sand and Fog ",2003,126,"R","DreamWorks SKG","Color","Vadim Perelman","English","USA",1.85,0,158,469,627,7.6,74,1.5e+07,13005485,"tt0315983"
"Octopussy ",1983,131,"PG","Twentieth Century Fox Home Entertainment","Color","John Glen","English","UK",2.35,0,106,225,331,6.6,42,27500000,67900000,"tt0086034"
"Primer ",2004,77,"PG-13","ThinkFilm","Color","Shane Carruth","English","USA",1.85,0,143,371,514,7,72,7000,424760,"tt0390384"
"Up in the Air ",2009,108,"R","Paramount Pictures","Color","Jason Reitman","English","USA",1.85,0,391,452,843,7.4,91,2.5e+07,83813460,"tt1193138"
"The Women ",2008,114,"PG-13","Picturehouse Entertainment","Color","Diane English","English","USA",1.85,4,124,125,249,4.9,13,16500000,26896744,"tt0430770"
"Shrek Forever After ",2010,93,"PG","Paramount","Color","Mike Mitchell","English","USA",2.35,2,226,173,399,6.4,58,1.65e+08,238371987,"tt0892791"
"The Tigger Movie ",2000,77,"G","Buena Vista","Color","Jun Falkenstein","English","USA",1.78,0,89,53,142,6.3,62,3e+07,45542421,"tt0220099"
"Singin' in the Rain ",1952,103,"Approved","MGM","Color","Stanley Donen","English","USA",1.37,0,169,568,737,8.3,100,2540800,NA,"tt0045152"
"First Knight ",1995,134,"PG-13","Sony Pictures Home Entertainment","Color","Jerry Zucker","English","USA",1.85,3,53,180,233,5.9,47,5.5e+07,37600435,"tt0113071"
"Quarantine ",2008,89,"R","Screen Gems","Color","John Erick Dowdle","English","USA",1.85,0,198,369,567,6,58,1.2e+07,31691811,"tt1082868"
"Zulu ",2013,110,"R","Pathé","Color","Jérôme Salle","English","France",2.35,0,69,43,112,6.7,NA,1.6e+07,NA,"tt2249221"
"Fight Club ",1999,151,"R","20th Century Fox","Color","David Fincher","English","USA",2.35,2,315,2968,3283,8.8,79,6.3e+07,37023395,"tt0137523"
"The Lost World: Jurassic Park ",1997,129,"PG-13","Universal Pictures","Color","Steven Spielberg","English","USA",1.85,0,177,552,729,6.5,53,7.3e+07,229074524,"tt0119567"
"American Pie 2 ",2001,108,"R","Universal Pictures","Color","J.B. Rogers","English","USA",1.85,0,142,431,573,6.4,52,3e+07,145096820,"tt0252866"
"High Anxiety ",1977,94,"PG","Fox","Color","Mel Brooks","English","USA",1.85,0,55,102,157,6.7,75,3400000,NA,"tt0076141"
"The Texas Chainsaw Massacre: The Beginning ",2006,83,"R","New Line Cinema","Color","Jonathan Liebesman","English","USA",1.85,0,196,366,562,5.9,12,1.6e+07,39511038,"tt0420294"
"Whipped ",2000,82,"R","Destination Films","Color","Peter M. Cohen","English","USA",1.85,1,48,81,129,4.4,13,3e+06,4142507,"tt0174336"
"Glory ",1989,122,"R","TriStar","Color","Edward Zwick","English","USA",1.85,3,60,365,425,7.9,93,1.8e+07,26830000,"tt0097441"
"Sparkler ",1997,90,"R","Conspiracy Entertainment","Color","Darren Stein","English","USA",NA,3,8,13,21,5.6,17,NA,5494,"tt0124137"
"Crazy Stone ",2006,98,NA,"Golden Village Entertainment","Color","Hao Ning","Mandarin","China",2.35,1,11,9,20,7.7,NA,3e+06,NA,"tt0843270"
"An American Haunting ",2005,91,"PG-13","Freestyle Releasing","Color","Courtney Solomon","English","UK",2.35,0,125,747,872,5,12,1.4e+07,16298046,"tt0429573"
"102 Dalmatians ",2000,100,"G","Buena Vista Pictures","Color","Kevin Lima","English","USA",1.85,1,84,77,161,4.8,31,8.5e+07,66941559,"tt0211181"
"The Geographer Drank His Globe Away ",2013,120,NA,NA,"Color","Aleksandr Veledinskiy","Russian","Russia",NA,0,8,3,11,7.5,NA,4e+06,NA,"tt3155604"
"The Life of David Gale ",2003,130,"R","Universal Pictures","Color","Alan Parker","English","USA",2.35,0,141,420,561,7.5,19,5e+07,19593740,"tt0289992"
"A Separation ",2011,123,"PG-13","Sony Pictures Classics","Color","Asghar Farhadi","Persian","Iran",1.85,2,354,264,618,8.4,99,5e+05,7098492,"tt1832382"
"D.E.B.S. ",2004,91,"PG-13","Destination Films","Color","Angela Robinson","English","USA",2.35,3,50,135,185,5.3,38,3500000,96793,"tt0367631"
"Star Trek V: The Final Frontier ",1989,107,"PG","Paramount Pictures","Color","William Shatner","English","USA",2.35,1,98,293,391,5.4,23,27800000,55210049,"tt0098382"
"The Wolverine ",2013,138,"PG-13","20th Century Fox","Color","James Mangold","English","USA",2.35,1,440,533,973,6.7,69,1.2e+08,132550960,"tt1430132"
"The Chorus ",2004,97,"PG-13","Miramax","Color","Christophe Barratier","French","France",2.35,0,112,110,222,7.9,68,5500000,3629758,"tt0372824"
"Before Sunset ",2004,80,"R","Warner Independent Pictures","Color","Richard Linklater","English","USA",1.85,0,211,492,703,8,95,2700000,5792822,"tt0381681"
"A Lego Brickumentary ",2014,93,"G","Radius","Color","Kief Davidson","English","Denmark",NA,0,43,11,54,6.8,52,1e+06,100240,"tt3214286"
"The Adventures of Sharkboy and Lavagirl 3-D ",2005,93,"PG","Miramax","Color","Robert Rodriguez","English","USA",1.85,1,66,177,243,3.5,20,5e+07,39177541,"tt0424774"
"Never Say Never Again ",1983,121,"PG","Warner Bros. Pictures","Color","Irvin Kershner","English","UK",2.35,3,89,214,303,6.2,63,3.6e+07,55500000,"tt0086006"
"Firewall ",2006,105,"PG-13","Warner Bros.","Color","Richard Loncraine","English","USA",2.35,1,171,306,477,5.8,19,5e+07,48745150,"tt0408345"
"Running Forever ",2015,88,NA,"New Kingdom Pictures","Color","Mike Mayhall","English","USA",NA,2,NA,NA,NA,8.6,NA,5e+06,NA,"tt4453560"
"Close Range ",2015,80,NA,"Bleiberg Entertainment","Color","Isaac Florentine","English","USA",NA,1,28,31,59,4.9,80,3e+06,NA,"tt3511596"
"One Flew Over the Cuckoo's Nest ",1975,133,"R","United Artists","Color","Milos Forman","English","USA",1.85,0,149,760,909,8.7,95,4400000,1.12e+08,"tt0073486"
"Hanging Up ",2000,94,"PG-13","Sony Pictures Home Entertainment","Color","Diane Keaton","English","Germany",1.85,3,82,130,212,4.7,12,6e+07,36037909,"tt0162983"
"Things We Lost in the Fire ",2007,118,"R","Dreamworks/Paramount","Color","Susanne Bier","English","USA",2.35,1,146,88,234,7.2,65,1.6e+07,2849142,"tt0469623"
"Dead Man Down ",2013,118,"R","FilmDistrict","Color","Niels Arden Oplev","English","USA",2.35,2,217,127,344,6.5,38,3e+07,10880926,"tt2101341"
"The Darkest Hour ",2011,89,"PG-13","Summit Entertainment","Color","Chris Gorak","English","USA",2.35,0,195,211,406,4.9,12,3e+07,21426805,"tt1093357"
"Phantasm II ",1988,97,"R","MCA Universal Home Video","Color","Don Coscarelli","English","USA",1.85,1,81,100,181,6.5,38,3e+06,7282851,"tt0095863"
"In the Shadow of the Moon ",2007,100,"PG","ThinkFilm","Black and White","David Sington","English","UK",1.85,0,107,44,151,8.1,95,2e+06,1134049,"tt0925248"
"UHF ",1989,150,"PG-13","Orion Pictures Corporation","Color","Jay Levey","English","USA",1.85,1,59,198,257,7,63,5e+06,6157157,"tt0098546"
"Fifty Shades of Grey ",2015,129,"R","Focus Features","Color","Sam Taylor-Johnson","English","USA",2.35,0,362,1360,1722,4.1,24,4e+07,166147885,"tt2322441"
"Prisoners ",2013,153,"R","Warner Bros.","Color","Denis Villeneuve","English","USA",1.85,2,454,620,1074,8.1,81,4.6e+07,60962878,"tt1392214"
"The Libertine ",2004,114,"R","Weinstein Company","Color","Laurence Dunmore","English","UK",2.35,1,111,260,371,6.4,33,NA,4829497,"tt0375920"
"Tidal Wave ",2009,103,"R","JS Media","Color","JK Youn","Korean","South Korea",2.35,2,43,25,68,5.7,NA,NA,NA,"tt1153040"
"The Full Monty ",1997,91,"R","Twentieth Century Fox Home Entertainment","Color","Peter Cattaneo","English","UK",1.85,3,122,174,296,7.2,95,3500000,45857453,"tt0119164"
"Ripley's Game ",2002,110,"R","New Line Cinema","Color","Liliana Cavani","English","Italy",1.85,0,56,108,164,6.7,96,3e+07,NA,"tt0265651"
"Soul Surfer ",2011,106,"PG","TriStar/FilmDistrict","Color","Sean McNamara","English","USA",2.35,1,110,114,224,7.1,46,1.8e+07,43853424,"tt1596346"
"Ballistic: Ecks vs. Sever ",2002,91,"R","Warner Bros. Pictures","Color","Wych Kaosayananda","English","USA",2.35,1,92,277,369,3.6,0,7e+07,14294842,"tt0308208"
"What the #$*! Do We (K)now!? ",2004,109,"Unrated","Lord of the Wind","Black and White","William Arntz","English","USA",1.85,0,74,486,560,5.4,34,NA,10941801,"tt0399877"
"Tales from the Hood ",1995,98,"R","HBO Video","Color","Rusty Cundieff","English","USA",1.85,0,25,52,77,6.1,44,6e+06,11797927,"tt0114609"
"Under the Rainbow ",1981,98,"PG","Warner Bros.","Color","Steve Rash","English","USA",1.78,0,13,34,47,5.4,0,2e+07,8500000,"tt0083254"
"The Loss of Sexual Innocence ",1999,106,"R","Sony Pictures Classics","Color","Mike Figgis","English","USA",1.78,0,31,70,101,5.4,47,4e+06,399793,"tt0126859"
"Spice World ",1997,93,"PG","Sony Pictures Entertainment","Color","Bob Spiers","English","UK",1.85,1,33,261,294,3.3,36,2.5e+07,29247405,"tt0120185"
"Slackers ",2002,86,"R","Screen Gems","Color","Dewey Nicks","English","Canada",1.85,4,66,107,173,5.3,10,1.1e+07,4814244,"tt0240900"
"The Break-Up ",2006,106,"PG-13","Universal Pictures","Color","Peyton Reed","English","USA",1.85,1,183,483,666,5.8,33,5.2e+07,118683135,"tt0452594"
"Bring It On ",2000,98,"PG-13","Universal Pictures","Color","Peyton Reed","English","USA",1.85,1,139,385,524,5.9,63,1e+07,68353550,"tt0204946"
"Tinker Tailor Soldier Spy ",2011,127,"R","Focus Features","Color","Tomas Alfredson","English","France",2.35,1,466,517,983,7.1,83,2e+07,24104113,"tt1340800"
"Pollock ",2000,122,"R","Sony Pictures Classics","Color","Ed Harris","English","USA",1.85,0,115,148,263,7,81,6e+06,8596914,"tt0183659"
"Amores Perros ",2000,115,"R","Lions Gate Films","Color","Alejandro G. Iñárritu","Spanish","Mexico",1.85,0,157,361,518,8.1,92,2e+06,5383834,"tt0245712"
"Gangs of New York ",2002,216,"R","Miramax Films","Color","Martin Scorsese","English","USA",2.35,3,233,1166,1399,7.5,75,1e+08,77679638,"tt0217505"
"Poltergeist III ",1988,98,"PG-13","MGM Home Entertainment","Color","Gary Sherman","English","USA",1.85,0,66,114,180,4.5,18,10500000,14114488,"tt0095889"
"Ransom ",1996,139,"R","Touchstone Pictures","Color","Ron Howard","English","USA",1.85,1,79,158,237,6.6,75,8e+07,136448821,"tt0117438"
"Sphinx ",1981,118,"PG","Orion","Color","Franklin J. Schaffner","English","USA",2.35,0,2,21,23,5.2,NA,1.4e+07,8e+05,"tt0083113"
"Rush Hour 2 ",2001,90,"PG-13","New Line Cinema","Color","Brett Ratner","English","USA",2.35,2,127,394,521,6.6,52,9e+07,226138454,"tt0266915"
"Snakes on a Plane ",2006,105,"R","New Line Cinema","Color","David R. Ellis","English","Germany",2.35,0,285,1033,1318,5.6,69,3.3e+07,34014398,"tt0417148"
"Everybody's Fine ",2009,99,"PG-13","Miramax","Color","Kirk Jones","English","USA",2.35,1,160,117,277,7.2,46,2.1e+07,8855646,"tt0780511"
"Medicine Man ",1992,106,"PG-13","Hollywood Pictures","Color","John McTiernan","English","USA",2.35,2,25,56,81,6,20,4e+07,45500797,"tt0104839"
"Copycat ",1995,123,"R","Warner Home Video","Color","Jon Amiel","English","USA",2.35,0,57,140,197,6.6,75,2e+07,32051917,"tt0112722"
"Green Zone ",2010,115,"R","Universal Pictures","Color","Paul Greengrass","English","France",2.35,1,266,261,527,6.9,53,1e+08,35024475,"tt0947810"
"You Can't Take It with You ",1938,126,"Approved","Columbia Pictures","Black and White","Frank Capra","English","USA",1.37,10,51,133,184,8,91,1644736,NA,"tt0030993"
"Space Battleship Yamato ",2010,138,"TV-14","Eleven Arts","Color","Takashi Yamazaki","Japanese","Japan",2.35,0,44,49,93,6.1,NA,1.2e+07,NA,"tt1477109"
"L'auberge espagnole ",2002,111,"R","Fox Searchlight Pictures","Color","Cédric Klapisch","French","France",1.85,0,88,149,237,7.3,77,5300000,3895664,"tt0283900"
"Intolerance: Love's Struggle Throughout the Ages ",1916,123,"Not Rated","Cohen Media Group","Black and White","D.W. Griffith",NA,"USA",1.33,1,69,88,157,8,97,385907,NA,"tt0006864"
"Somewhere in Time ",1980,103,"PG","MCA Universal Home Video","Color","Jeannot Szwarc","English","USA",1.85,2,41,249,290,7.3,59,5100000,NA,"tt0081534"
